FieldName	FieldMapping
f1syscod	'303850'='Quest Education Corporation' 
f1syscod	'303860'='R & M Beauty' 
f1syscod	'303880'='RTP Hispanic American College Inc.' 
f1syscod	'303890'='RWH Inc.' 
f1syscod	'303900'='Raphaels School of Beauty Culture Inc.' 
f1syscod	'303910'='Rasmussen College LLC' 
f1syscod	'303920'='Reed Jackson Holdings Inc.' 
f1syscod	'303950'='DVMD LLC' 
f1syscod	'303970'='Resource Productivity Management Inc.' 
f1syscod	'304000'='Rob Roy Academy Inc.' 
f1syscod	'304010'='Rockhurst University' 
f1syscod	'304050'='Ross Education, LLC' 
f1syscod	'304070'='Rosslyn Training Academy of Cosmetology Inc.' 
f1syscod	'304120'='SAE Institute Group Inc.' 
f1syscod	'304130'='Southern Technical Holdings, LLC' 
f1syscod	'304150'='SSS Education Inc.' 
f1syscod	'304180'='San Joaquin Valley College Inc.' 
f1syscod	'304190'='Sanbarcollbuscom Inc.' 
f1syscod	'304200'='Sapientis Educational Group Inc.' 
f1syscod	'304215'='SCI Acquisitions, Inc.' 
f1syscod	'304230'='Silva and Lopez Associates Inc.' 
f1syscod	'304255'='Spartan Education Group, LLC' 
f1syscod	'304270'='Steiner Education Group' 
f1syscod	'304320'='Sterling School of Beauty Culture Inc.' 
f1syscod	'304370'='Strategic Education, Inc.' 
f1syscod	'304400'='Studio Production Inc.' 
f1syscod	'304420'='Sullivan University System' 
f1syscod	'304440'='Syllan Careers Inc.' 
f1syscod	'304450'='TBES Inc.' 
f1syscod	'304460'='TDDS Inc.' 
f1syscod	'304480'='Technical Education Services, Inc' 
f1syscod	'304500'='Technology Training Systems Inc.' 
f1syscod	'304515'='The Esani Institute LLC.' 
f1syscod	'304520'='The Fashion Institute of Design and Merchandising' 
f1syscod	'304530'='The Infilaw System' 
f1syscod	'304550'='The Salon Professional Academy' 
f1syscod	'304580'='The Taft University System Inc.' 
f1syscod	'304590'='Tint School of Makeup & Cosmetology' 
f1syscod	'304600'='Total Looks Corporation' 
f1syscod	'304650'='Tri-State Educational Systems Inc.' 
f1syscod	'304660'='Triangle Tech Inc.' 
f1syscod	'304670'='Tricoci University of Beauty Culture LLC' 
f1syscod	'304690'='Triumph Higher Education Group' 
f1syscod	'304700'='Tulsa Welding School Inc.' 
f1syscod	'304730'='UCAS Inc.' 
f1syscod	'304760'='Unitech Training Academy Inc.' 
f1syscod	'304770'='United Investments of Illinois Inc.' 
f1syscod	'304780'='Unitek Information Systems' 
f1syscod	'304790'='Universal College of Beauty Inc.' 
f1syscod	'304800'='Universal Technical Institute Inc.' 
f1syscod	'304810'='University of Northwestern Ohio' 
f1syscod	'304820'='University of Phoenix' 
f1syscod	'304840'='VCC Management LLC' 
f1syscod	'304850'='Valley Training Centers Inc.' 
f1syscod	'304880'='Venus Schools Inc.' 
f1syscod	'304930'='WellSpring Resources Inc.' 
f1syscod	'304950'='West Coast University Inc.' 
f1syscod	'304970'='West Virginia Junior College Inc.' 
f1syscod	'305020'='Xenon International Academy' 
f1syscod	'305040'='York Technical Institute LLC' 
f1syscod	'400010'='Institute of Allied Medical Professions' 
f1syscod	'-1'='Not reported' 
f1syscod	-2'='Not applicable'
cbsa	10100='Aberdeen, SD' 
cbsa	10140='Aberdeen, WA' 
cbsa	10180='Abilene, TX' 
cbsa	10220='Ada, OK' 
cbsa	10300='Adrian, MI' 
cbsa	10380='Aguadilla-Isabela, PR' 
cbsa	10420='Akron, OH' 
cbsa	10460='Alamogordo, NM' 
cbsa	10500='Albany, GA' 
cbsa	10540='Albany-Lebanon, OR' 
cbsa	10580='Albany-Schenectady-Troy, NY' 
cbsa	10620='Albemarle, NC' 
cbsa	10700='Albertville, AL' 
cbsa	10740='Albuquerque, NM' 
cbsa	10760='Alexander City, AL' 
cbsa	10780='Alexandria, LA' 
cbsa	10820='Alexandria, MN' 
cbsa	10900='Allentown-Bethlehem-Easton, PA-NJ' 
cbsa	10940='Alma, MI' 
cbsa	10980='Alpena, MI' 
cbsa	11020='Altoona, PA' 
cbsa	11060='Altus, OK' 
cbsa	11100='Amarillo, TX' 
cbsa	11140='Americus, GA' 
cbsa	11180='Ames, IA' 
cbsa	11220='Amsterdam, NY' 
cbsa	11260='Anchorage, AK' 
cbsa	11420='Angola, IN' 
cbsa	11460='Ann Arbor, MI' 
cbsa	11500='Anniston-Oxford, AL' 
cbsa	11540='Appleton, WI' 
cbsa	11620='Ardmore, OK' 
cbsa	11640='Arecibo, PR' 
cbsa	11660='Arkadelphia, AR' 
cbsa	11700='Asheville, NC' 
cbsa	11740='Ashland, OH' 
cbsa	11780='Ashtabula, OH' 
cbsa	11820='Astoria, OR' 
cbsa	11860='Atchison, KS' 
cbsa	11900='Athens, OH' 
cbsa	11940='Athens, TN' 
cbsa	11980='Athens, TX' 
cbsa	12020='Athens-Clarke County, GA' 
cbsa	12060='Atlanta-Sandy Springs-Alpharetta, GA' 
cbsa	12100='Atlantic City-Hammonton, NJ' 
cbsa	12180='Auburn, NY' 
cbsa	12220='Auburn-Opelika, AL' 
cbsa	12260='Augusta-Richmond County, GA-SC' 
cbsa	12300='Augusta-Waterville, ME' 
cbsa	12380='Austin, MN' 
cbsa	12420='Austin-Round Rock-Georgetown, TX' 
cbsa	12540='Bakersfield, CA' 
cbsa	12580='Baltimore-Columbia-Towson, MD' 
cbsa	12620='Bangor, ME' 
cbsa	12660='Baraboo, WI' 
cbsa	12700='Barnstable Town, MA' 
cbsa	12740='Barre, VT' 
cbsa	12780='Bartlesville, OK' 
cbsa	12860='Batavia, NY' 
cbsa	12900='Batesville, AR' 
cbsa	12940='Baton Rouge, LA' 
cbsa	12980='Battle Creek, MI' 
cbsa	13020='Bay City, MI' 
cbsa	13140='Beaumont-Port Arthur, TX' 
cbsa	13180='Beaver Dam, WI' 
cbsa	13220='Beckley, WV' 
cbsa	13300='Beeville, TX' 
cbsa	13380='Bellingham, WA' 
cbsa	13420='Bemidji, MN' 
cbsa	13460='Bend, OR' 
cbsa	13540='Bennington, VT' 
cbsa	13620='Berlin, NH' 
cbsa	13660='Big Rapids, MI' 
cbsa	13700='Big Spring, TX' 
cbsa	13720='Big Stone Gap, VA' 
cbsa	13740='Billings, MT' 
cbsa	13780='Binghamton, NY' 
cbsa	13820='Birmingham-Hoover, AL' 
cbsa	13900='Bismarck, ND' 
cbsa	13940='Blackfoot, ID' 
cbsa	13980='Blacksburg-Christiansburg, VA' 
cbsa	14010='Bloomington, IL' 
cbsa	14020='Bloomington, IN' 
cbsa	14100='Bloomsburg-Berwick, PA' 
cbsa	14140='Bluefield, WV-VA' 
cbsa	14180='Blytheville, AR' 
cbsa	14260='Boise City, ID' 
cbsa	14380='Boone, NC' 
cbsa	14420='Borger, TX' 
cbsa	14460='Boston-Cambridge-Newton, MA-NH' 
cbsa	14500='Boulder, CO' 
cbsa	14540='Bowling Green, KY' 
cbsa	14580='Bozeman, MT' 
cbsa	14620='Bradford, PA' 
cbsa	14660='Brainerd, MN' 
cbsa	14700='Branson, MO' 
cbsa	14740='Bremerton-Silverdale-Port Orchard, WA' 
cbsa	14780='Brenham, TX' 
cbsa	14820='Brevard, NC' 
cbsa	14860='Bridgeport-Stamford-Norwalk, CT' 
cbsa	15100='Brookings, SD' 
cbsa	15180='Brownsville-Harlingen, TX' 
cbsa	15220='Brownwood, TX' 
cbsa	15260='Brunswick, GA' 
cbsa	15380='Buffalo-Cheektowaga, NY' 
cbsa	15420='Burley, ID' 
cbsa	15460='Burlington, IA-IL' 
cbsa	15500='Burlington, NC' 
cbsa	15540='Burlington-South Burlington, VT' 
cbsa	15580='Butte-Silver Bow, MT' 
cbsa	15620='Cadillac, MI' 
cbsa	15680='California-Lexington Park, MD' 
cbsa	15780='Camden, AR' 
cbsa	15820='Campbellsville, KY' 
cbsa	15940='Canton-Massillon, OH' 
cbsa	15980='Cape Coral-Fort Myers, FL' 
cbsa	16020='Cape Girardeau, MO-IL' 
cbsa	16060='Carbondale-Marion, IL' 
cbsa	16100='Carlsbad-Artesia, NM' 
cbsa	16180='Carson City, NV' 
cbsa	16220='Casper, WY' 
cbsa	16260='Cedar City, UT' 
cbsa	16300='Cedar Rapids, IA' 
cbsa	16380='Celina, OH' 
cbsa	16500='Centralia, WA' 
cbsa	16540='Chambersburg-Waynesboro, PA' 
cbsa	16580='Champaign-Urbana, IL' 
cbsa	16620='Charleston, WV' 
cbsa	16660='Charleston-Mattoon, IL' 
cbsa	16700='Charleston-North Charleston, SC' 
cbsa	16740='Charlotte-Concord-Gastonia, NC-SC' 
cbsa	16820='Charlottesville, VA' 
cbsa	16860='Chattanooga, TN-GA' 
cbsa	16940='Cheyenne, WY' 
cbsa	16980='Chicago-Naperville-Elgin, IL-IN-WI' 
cbsa	17020='Chico, CA' 
cbsa	17060='Chillicothe, OH' 
cbsa	17140='Cincinnati, OH-KY-IN' 
cbsa	17220='Clarksburg, WV' 
cbsa	17260='Clarksdale, MS' 
cbsa	17300='Clarksville, TN-KY' 
cbsa	17380='Cleveland, MS' 
cbsa	17420='Cleveland, TN' 
cbsa	17460='Cleveland-Elyria, OH' 
cbsa	17580='Clovis, NM' 
cbsa	17620='Coamo, PR' 
cbsa	17660='Coeur d^Alene, ID' 
cbsa	17700='Coffeyville, KS' 
cbsa	17740='Coldwater, MI' 
cbsa	17780='College Station-Bryan, TX' 
cbsa	17820='Colorado Springs, CO' 
cbsa	17860='Columbia, MO' 
cbsa	17900='Columbia, SC' 
cbsa	17980='Columbus, GA-AL' 
cbsa	18060='Columbus, MS' 
cbsa	18140='Columbus, OH' 
cbsa	18180='Concord, NH' 
cbsa	18260='Cookeville, TN' 
cbsa	18300='Coos Bay, OR' 
cbsa	18420='Corinth, MS' 
cbsa	18460='Cornelia, GA' 
cbsa	18500='Corning, NY' 
cbsa	18580='Corpus Christi, TX' 
cbsa	18620='Corsicana, TX' 
cbsa	18660='Cortland, NY' 
cbsa	18700='Corvallis, OR' 
cbsa	18820='Crawfordsville, IN' 
cbsa	18880='Crestview-Fort Walton Beach-Destin, FL' 
cbsa	18900='Crossville, TN' 
cbsa	18980='Cullman, AL' 
cbsa	19000='Cullowhee, NC' 
cbsa	19060='Cumberland, MD-WV' 
cbsa	19100='Dallas-Fort Worth-Arlington, TX' 
cbsa	19140='Dalton, GA' 
cbsa	19180='Danville, IL' 
cbsa	19220='Danville, KY' 
cbsa	19260='Danville, VA' 
cbsa	19300='Daphne-Fairhope-Foley, AL' 
cbsa	19340='Davenport-Moline-Rock Island, IA-IL' 
cbsa	19420='Dayton, TN' 
cbsa	19430='Dayton-Kettering, OH' 
cbsa	19460='Decatur, AL' 
cbsa	19500='Decatur, IL' 
cbsa	19580='Defiance, OH' 
cbsa	19660='Deltona-Daytona Beach-Ormond Beach, FL' 
cbsa	19740='Denver-Aurora-Lakewood, CO' 
cbsa	19780='Des Moines-West Des Moines, IA' 
cbsa	19820='Detroit-Warren-Dearborn, MI' 
cbsa	19860='Dickinson, ND' 
cbsa	19940='Dixon, IL' 
cbsa	19980='Dodge City, KS' 
cbsa	20020='Dothan, AL' 
cbsa	20060='Douglas, GA' 
cbsa	20100='Dover, DE' 
cbsa	20180='DuBois, PA' 
cbsa	20220='Dubuque, IA' 
cbsa	20260='Duluth, MN-WI' 
cbsa	20340='Duncan, OK' 
cbsa	20420='Durango, CO' 
cbsa	20460='Durant, OK' 
cbsa	20500='Durham-Chapel Hill, NC' 
cbsa	20540='Dyersburg, TN' 
cbsa	20580='Eagle Pass, TX' 
cbsa	20700='East Stroudsburg, PA' 
cbsa	20740='Eau Claire, WI' 
cbsa	20900='El Campo, TX' 
cbsa	20940='El Centro, CA' 
cbsa	20980='El Dorado, AR' 
cbsa	21020='Elizabeth City, NC' 
cbsa	21060='Elizabethtown-Fort Knox, KY' 
cbsa	21140='Elkhart-Goshen, IN' 
cbsa	21180='Elkins, WV' 
cbsa	21220='Elko, NV' 
cbsa	21260='Ellensburg, WA' 
cbsa	21300='Elmira, NY' 
cbsa	21340='El Paso, TX' 
cbsa	21380='Emporia, KS' 
cbsa	21420='Enid, OK' 
cbsa	21460='Enterprise, AL' 
cbsa	21500='Erie, PA' 
cbsa	21540='Escanaba, MI' 
cbsa	21580='EspaÃ±ola, NM' 
cbsa	21660='Eugene-Springfield, OR' 
cbsa	21700='Eureka-Arcata, CA' 
cbsa	21780='Evansville, IN-KY' 
cbsa	21820='Fairbanks, AK' 
cbsa	21840='Fairfield, IA' 
cbsa	21900='Fairmont, WV' 
cbsa	22020='Fargo, ND-MN' 
cbsa	22060='Faribault-Northfield, MN' 
cbsa	22100='Farmington, MO' 
cbsa	22140='Farmington, NM' 
cbsa	22180='Fayetteville, NC' 
cbsa	22220='Fayetteville-Springdale-Rogers, AR' 
cbsa	22260='Fergus Falls, MN' 
cbsa	22300='Findlay, OH' 
cbsa	22380='Flagstaff, AZ' 
cbsa	22420='Flint, MI' 
cbsa	22500='Florence, SC' 
cbsa	22520='Florence-Muscle Shoals, AL' 
cbsa	22540='Fond du Lac, WI' 
cbsa	22580='Forest City, NC' 
cbsa	22620='Forrest City, AR' 
cbsa	22660='Fort Collins, CO' 
cbsa	22700='Fort Dodge, IA' 
cbsa	22780='Fort Leonard Wood, MO' 
cbsa	22820='Fort Morgan, CO' 
cbsa	22900='Fort Smith, AR-OK' 
cbsa	23060='Fort Wayne, IN' 
cbsa	23180='Frankfort, KY' 
cbsa	23300='Freeport, IL' 
cbsa	23340='Fremont, NE' 
cbsa	23380='Fremont, OH' 
cbsa	23420='Fresno, CA' 
cbsa	23460='Gadsden, AL' 
cbsa	23500='Gaffney, SC' 
cbsa	23540='Gainesville, FL' 
cbsa	23580='Gainesville, GA' 
cbsa	23620='Gainesville, TX' 
cbsa	23660='Galesburg, IL' 
cbsa	23700='Gallup, NM' 
cbsa	23780='Garden City, KS' 
cbsa	23900='Gettysburg, PA' 
cbsa	23980='Glasgow, KY' 
cbsa	24020='Glens Falls, NY' 
cbsa	24060='Glenwood Springs, CO' 
cbsa	24140='Goldsboro, NC' 
cbsa	24220='Grand Forks, ND-MN' 
cbsa	24260='Grand Island, NE' 
cbsa	24300='Grand Junction, CO' 
cbsa	24330='Grand Rapids, MN' 
cbsa	24340='Grand Rapids-Kentwood, MI' 
cbsa	24380='Grants, NM' 
cbsa	24420='Grants Pass, OR' 
cbsa	24460='Great Bend, KS' 
cbsa	24500='Great Falls, MT' 
cbsa	24540='Greeley, CO' 
cbsa	24580='Green Bay, WI' 
cbsa	24620='Greeneville, TN' 
cbsa	24660='Greensboro-High Point, NC' 
cbsa	24740='Greenville, MS' 
cbsa	24780='Greenville, NC' 
cbsa	24860='Greenville-Anderson, SC' 
cbsa	24900='Greenwood, MS' 
cbsa	24940='Greenwood, SC' 
cbsa	24980='Grenada, MS' 
cbsa	25020='Guayama, PR' 
cbsa	25060='Gulfport-Biloxi, MS' 
cbsa	25100='Guymon, OK' 
cbsa	25180='Hagerstown-Martinsburg, MD-WV' 
cbsa	25220='Hammond, LA' 
cbsa	25260='Hanford-Corcoran, CA' 
cbsa	25300='Hannibal, MO' 
cbsa	25420='Harrisburg-Carlisle, PA' 
cbsa	25460='Harrison, AR' 
cbsa	25500='Harrisonburg, VA' 
cbsa	25540='Hartford-East Hartford-Middletown, CT' 
cbsa	25580='Hastings, NE' 
cbsa	25620='Hattiesburg, MS' 
cbsa	25700='Hays, KS' 
cbsa	25720='Heber, UT' 
cbsa	25740='Helena, MT' 
cbsa	25760='Helena-West Helena, AR' 
cbsa	25780='Henderson, NC' 
cbsa	25840='Hermiston-Pendleton, OR' 
cbsa	25860='Hickory-Lenoir-Morganton, NC' 
cbsa	25880='Hillsdale, MI' 
cbsa	25900='Hilo, HI' 
cbsa	25940='Hilton Head Island-Bluffton, SC' 
cbsa	26020='Hobbs, NM' 
cbsa	26140='Homosassa Springs, FL' 
cbsa	26260='Hope, AR' 
cbsa	26300='Hot Springs, AR' 
cbsa	26340='Houghton, MI' 
cbsa	26380='Houma-Thibodaux, LA' 
cbsa	26420='Houston-The Woodlands-Sugar Land, TX' 
cbsa	26460='Hudson, NY' 
cbsa	26500='Huntingdon, PA' 
cbsa	26540='Huntington, IN' 
cbsa	26580='Huntington-Ashland, WV-KY-OH' 
cbsa	26620='Huntsville, AL' 
cbsa	26660='Huntsville, TX' 
cbsa	26740='Hutchinson, KS' 
cbsa	26820='Idaho Falls, ID' 
cbsa	26860='Indiana, PA' 
cbsa	26900='Indianapolis-Carmel-Anderson, IN' 
cbsa	26940='Indianola, MS' 
cbsa	26980='Iowa City, IA' 
cbsa	27060='Ithaca, NY' 
cbsa	27100='Jackson, MI' 
cbsa	27140='Jackson, MS' 
cbsa	27180='Jackson, TN' 
cbsa	27260='Jacksonville, FL' 
cbsa	27300='Jacksonville, IL' 
cbsa	27340='Jacksonville, NC' 
cbsa	27380='Jacksonville, TX' 
cbsa	27420='Jamestown, ND' 
cbsa	27460='Jamestown-Dunkirk-Fredonia, NY' 
cbsa	27500='Janesville-Beloit, WI' 
cbsa	27530='Jasper, AL' 
cbsa	27620='Jefferson City, MO' 
cbsa	27740='Johnson City, TN' 
cbsa	27780='Johnstown, PA' 
cbsa	27860='Jonesboro, AR' 
cbsa	27900='Joplin, MO' 
cbsa	27940='Juneau, AK' 
cbsa	27980='Kahului-Wailuku-Lahaina, HI' 
cbsa	28020='Kalamazoo-Portage, MI' 
cbsa	28060='Kalispell, MT' 
cbsa	28100='Kankakee, IL' 
cbsa	28140='Kansas City, MO-KS' 
cbsa	28180='Kapaa, HI' 
cbsa	28260='Kearney, NE' 
cbsa	28300='Keene, NH' 
cbsa	28420='Kennewick-Richland, WA' 
cbsa	28500='Kerrville, TX' 
cbsa	28580='Key West, FL' 
cbsa	28660='Killeen-Temple, TX' 
cbsa	28700='Kingsport-Bristol, TN-VA' 
cbsa	28740='Kingston, NY' 
cbsa	28780='Kingsville, TX' 
cbsa	28820='Kinston, NC' 
cbsa	28860='Kirksville, MO' 
cbsa	28900='Klamath Falls, OR' 
cbsa	28940='Knoxville, TN' 
cbsa	29020='Kokomo, IN' 
cbsa	29060='Laconia, NH' 
cbsa	29100='La Crosse-Onalaska, WI-MN' 
cbsa	29180='Lafayette, LA' 
cbsa	29200='Lafayette-West Lafayette, IN' 
cbsa	29260='La Grande, OR' 
cbsa	29300='LaGrange, GA-AL' 
cbsa	29340='Lake Charles, LA' 
cbsa	29380='Lake City, FL' 
cbsa	29420='Lake Havasu City-Kingman, AZ' 
cbsa	29460='Lakeland-Winter Haven, FL' 
cbsa	29540='Lancaster, PA' 
cbsa	29620='Lansing-East Lansing, MI' 
cbsa	29660='Laramie, WY' 
cbsa	29700='Laredo, TX' 
cbsa	29740='Las Cruces, NM' 
cbsa	29780='Las Vegas, NM' 
cbsa	29820='Las Vegas-Henderson-Paradise, NV' 
cbsa	29860='Laurel, MS' 
cbsa	29900='Laurinburg, NC' 
cbsa	29940='Lawrence, KS' 
cbsa	29980='Lawrenceburg, TN' 
cbsa	30020='Lawton, OK' 
cbsa	30060='Lebanon, MO' 
cbsa	30100='Lebanon, NH-VT' 
cbsa	30140='Lebanon, PA' 
cbsa	30220='Levelland, TX' 
cbsa	30260='Lewisburg, PA' 
cbsa	30300='Lewiston, ID-WA' 
cbsa	30340='Lewiston-Auburn, ME' 
cbsa	30380='Lewistown, PA' 
cbsa	30460='Lexington-Fayette, KY' 
cbsa	30580='Liberal, KS' 
cbsa	30620='Lima, OH' 
cbsa	30660='Lincoln, IL' 
cbsa	30700='Lincoln, NE' 
cbsa	30780='Little Rock-North Little Rock-Conway, AR' 
cbsa	30820='Lock Haven, PA' 
cbsa	30860='Logan, UT-ID' 
cbsa	30940='London, KY' 
cbsa	30980='Longview, TX' 
cbsa	31020='Longview, WA' 
cbsa	31060='Los Alamos, NM' 
cbsa	31080='Los Angeles-Long Beach-Anaheim, CA' 
cbsa	31140='Louisville/Jefferson County, KY-IN' 
cbsa	31180='Lubbock, TX' 
cbsa	31220='Ludington, MI' 
cbsa	31260='Lufkin, TX' 
cbsa	31300='Lumberton, NC' 
cbsa	31340='Lynchburg, VA' 
cbsa	31380='Macomb, IL' 
cbsa	31420='Macon-Bibb County, GA' 
cbsa	31500='Madison, IN' 
cbsa	31540='Madison, WI' 
cbsa	31580='Madisonville, KY' 
cbsa	31620='Magnolia, AR' 
cbsa	31660='Malone, NY' 
cbsa	31680='Malvern, AR' 
cbsa	31700='Manchester-Nashua, NH' 
cbsa	31740='Manhattan, KS' 
cbsa	31820='Manitowoc, WI' 
cbsa	31860='Mankato, MN' 
cbsa	31900='Mansfield, OH' 
cbsa	31930='Marietta, OH' 
cbsa	31980='Marion, IN' 
cbsa	32000='Marion, NC' 
cbsa	32020='Marion, OH' 
cbsa	32100='Marquette, MI' 
cbsa	32140='Marshall, MN' 
cbsa	32180='Marshall, MO' 
cbsa	32260='Marshalltown, IA' 
cbsa	32280='Martin, TN' 
cbsa	32300='Martinsville, VA' 
cbsa	32340='Maryville, MO' 
cbsa	32380='Mason City, IA' 
cbsa	32420='MayagÃ¼ez, PR' 
cbsa	32500='Maysville, KY' 
cbsa	32540='McAlester, OK' 
cbsa	32580='McAllen-Edinburg-Mission, TX' 
cbsa	32620='McComb, MS' 
cbsa	32660='McMinnville, TN' 
cbsa	32700='McPherson, KS' 
cbsa	32740='Meadville, PA' 
cbsa	32780='Medford, OR' 
cbsa	32820='Memphis, TN-MS-AR' 
cbsa	32860='Menomonie, WI' 
cbsa	32900='Merced, CA' 
cbsa	32940='Meridian, MS' 
cbsa	33060='Miami, OK' 
cbsa	33100='Miami-Fort Lauderdale-Pompano Beach, FL' 
cbsa	33180='Middlesborough, KY' 
cbsa	33220='Midland, MI' 
cbsa	33260='Midland, TX' 
cbsa	33300='Milledgeville, GA' 
cbsa	33340='Milwaukee-Waukesha, WI' 
cbsa	33380='Minden, LA' 
cbsa	33460='Minneapolis-St. Paul-Bloomington, MN-WI' 
cbsa	33500='Minot, ND' 
cbsa	33540='Missoula, MT' 
cbsa	33580='Mitchell, SD' 
cbsa	33620='Moberly, MO' 
cbsa	33660='Mobile, AL' 
cbsa	33700='Modesto, CA' 
cbsa	33740='Monroe, LA' 
cbsa	33780='Monroe, MI' 
cbsa	33860='Montgomery, AL' 
cbsa	33980='Morehead City, NC' 
cbsa	34020='Morgan City, LA' 
cbsa	34060='Morgantown, WV' 
cbsa	34100='Morristown, TN' 
cbsa	34140='Moscow, ID' 
cbsa	34180='Moses Lake, WA' 
cbsa	34260='Mountain Home, AR' 
cbsa	34340='Mount Airy, NC' 
cbsa	34350='Mount Gay-Shamrock, WV' 
cbsa	34380='Mount Pleasant, MI' 
cbsa	34420='Mount Pleasant, TX' 
cbsa	34500='Mount Vernon, IL' 
cbsa	34540='Mount Vernon, OH' 
cbsa	34580='Mount Vernon-Anacortes, WA' 
cbsa	34620='Muncie, IN' 
cbsa	34660='Murray, KY' 
cbsa	34740='Muskegon, MI' 
cbsa	34780='Muskogee, OK' 
cbsa	34820='Myrtle Beach-Conway-North Myrtle Beach, SC-NC' 
cbsa	34860='Nacogdoches, TX' 
cbsa	34900='Napa, CA' 
cbsa	34940='Naples-Marco Island, FL' 
cbsa	34980='Nashville-Davidson--Murfreesboro--Franklin, TN' 
cbsa	35060='Natchitoches, LA' 
cbsa	35100='New Bern, NC' 
cbsa	35140='Newberry, SC' 
cbsa	35260='New Castle, PA' 
cbsa	35300='New Haven-Milford, CT' 
cbsa	35380='New Orleans-Metairie, LA' 
cbsa	35420='New Philadelphia-Dover, OH' 
cbsa	35440='Newport, OR' 
cbsa	35580='New Ulm, MN' 
cbsa	35620='New York-Newark-Jersey City, NY-NJ-PA' 
cbsa	35660='Niles, MI' 
cbsa	35740='Norfolk, NE' 
cbsa	35820='North Platte, NE' 
cbsa	35840='North Port-Sarasota-Bradenton, FL' 
cbsa	35900='North Wilkesboro, NC' 
cbsa	35940='Norwalk, OH' 
cbsa	35980='Norwich-New London, CT' 
cbsa	36100='Ocala, FL' 
cbsa	36220='Odessa, TX' 
cbsa	36260='Ogden-Clearfield, UT' 
cbsa	36300='Ogdensburg-Massena, NY' 
cbsa	36340='Oil City, PA' 
cbsa	36420='Oklahoma City, OK' 
cbsa	36460='Olean, NY' 
cbsa	36500='Olympia-Lacey-Tumwater, WA' 
cbsa	36540='Omaha-Council Bluffs, NE-IA' 
cbsa	36580='Oneonta, NY' 
cbsa	36620='Ontario, OR-ID' 
cbsa	36660='Opelousas, LA' 
cbsa	36700='Orangeburg, SC' 
cbsa	36740='Orlando-Kissimmee-Sanford, FL' 
cbsa	36780='Oshkosh-Neenah, WI' 
cbsa	36820='Oskaloosa, IA' 
cbsa	36837='Ottawa, IL' 
cbsa	36840='Ottawa, KS' 
cbsa	36900='Ottumwa, IA' 
cbsa	36980='Owensboro, KY' 
cbsa	37060='Oxford, MS' 
cbsa	37100='Oxnard-Thousand Oaks-Ventura, CA' 
cbsa	37120='Ozark, AL' 
cbsa	37140='Paducah, KY-IL' 
cbsa	37260='Palatka, FL' 
cbsa	37340='Palm Bay-Melbourne-Titusville, FL' 
cbsa	37460='Panama City, FL' 
cbsa	37500='Paragould, AR' 
cbsa	37540='Paris, TN' 
cbsa	37580='Paris, TX' 
cbsa	37620='Parkersburg-Vienna, WV' 
cbsa	37660='Parsons, KS' 
cbsa	37800='Pella, IA' 
cbsa	37860='Pensacola-Ferry Pass-Brent, FL' 
cbsa	37900='Peoria, IL' 
cbsa	37980='Philadelphia-Camden-Wilmington, PA-NJ-DE-MD' 
cbsa	38060='Phoenix-Mesa-Chandler, AZ' 
cbsa	38100='Picayune, MS' 
cbsa	38220='Pine Bluff, AR' 
cbsa	38240='Pinehurst-Southern Pines, NC' 
cbsa	38260='Pittsburg, KS' 
cbsa	38300='Pittsburgh, PA' 
cbsa	38340='Pittsfield, MA' 
cbsa	38380='Plainview, TX' 
cbsa	38420='Platteville, WI' 
cbsa	38460='Plattsburgh, NY' 
cbsa	38500='Plymouth, IN' 
cbsa	38540='Pocatello, ID' 
cbsa	38580='Point Pleasant, WV-OH' 
cbsa	38620='Ponca City, OK' 
cbsa	38660='Ponce, PR' 
cbsa	38740='Poplar Bluff, MO' 
cbsa	38780='Portales, NM' 
cbsa	38820='Port Angeles, WA' 
cbsa	38860='Portland-South Portland, ME' 
cbsa	38900='Portland-Vancouver-Hillsboro, OR-WA' 
cbsa	38940='Port St. Lucie, FL' 
cbsa	39020='Portsmouth, OH' 
cbsa	39060='Pottsville, PA' 
cbsa	39100='Poughkeepsie-Newburgh-Middletown, NY' 
cbsa	39150='Prescott Valley-Prescott, AZ' 
cbsa	39300='Providence-Warwick, RI-MA' 
cbsa	39340='Provo-Orem, UT' 
cbsa	39380='Pueblo, CO' 
cbsa	39420='Pullman, WA' 
cbsa	39460='Punta Gorda, FL' 
cbsa	39500='Quincy, IL-MO' 
cbsa	39540='Racine, WI' 
cbsa	39580='Raleigh-Cary, NC' 
cbsa	39660='Rapid City, SD' 
cbsa	39740='Reading, PA' 
cbsa	39820='Redding, CA' 
cbsa	39900='Reno, NV' 
cbsa	39940='Rexburg, ID' 
cbsa	39980='Richmond, IN' 
cbsa	40060='Richmond, VA' 
cbsa	40080='Richmond-Berea, KY' 
cbsa	40140='Riverside-San Bernardino-Ontario, CA' 
cbsa	40180='Riverton, WY' 
cbsa	40220='Roanoke, VA' 
cbsa	40260='Roanoke Rapids, NC' 
cbsa	40340='Rochester, MN' 
cbsa	40380='Rochester, NY' 
cbsa	40420='Rockford, IL' 
cbsa	40460='Rockingham, NC' 
cbsa	40540='Rock Springs, WY' 
cbsa	40580='Rocky Mount, NC' 
cbsa	40620='Rolla, MO' 
cbsa	40660='Rome, GA' 
cbsa	40700='Roseburg, OR' 
